# a=1.5e-08 m=(1.04133,-1.26933) lambda=4.428e-07
# theta | unpolarized scattering intensity
0 0.00221032
0.005 0.00221029
0.01 0.00221021
0.015 0.00221006
0.02 0.00220986
0.025 0.00220961
0.03 0.00220929
0.035 0.00220892
0.04 0.00220849
0.045 0.00220801
0.05 0.00220746
0.055 0.00220686
0.06 0.00220621
0.065 0.00220549
0.07 0.00220473
0.075 0.0022039
0.08 0.00220302
0.085 0.00220208
0.09 0.00220108
0.095 0.00220003
0.1 0.00219892
0.105 0.00219775
0.11 0.00219653
0.115 0.00219526
0.12 0.00219393
0.125 0.00219254
0.13 0.0021911
0.135 0.0021896
0.14 0.00218805
0.145 0.00218644
0.15 0.00218478
0.155 0.00218306
0.16 0.00218129
0.165 0.00217946
0.17 0.00217758
0.175 0.00217565
0.18 0.00217366
0.185 0.00217162
0.19 0.00216952
0.195 0.00216738
0.2 0.00216518
0.205 0.00216293
0.21 0.00216062
0.215 0.00215826
0.22 0.00215586
0.225 0.0021534
0.23 0.00215088
0.235 0.00214832
0.24 0.00214571
0.245 0.00214304
0.25 0.00214033
0.255 0.00213757
0.26 0.00213475
0.265 0.00213189
0.27 0.00212898
0.275 0.00212601
0.28 0.002123
0.285 0.00211995
0.29 0.00211684
0.295 0.00211369
0.3 0.00211048
0.305 0.00210724
0.31 0.00210394
0.315 0.0021006
0.32 0.00209721
0.325 0.00209378
0.33 0.00209031
0.335 0.00208678
0.34 0.00208322
0.345 0.00207961
0.35 0.00207595
0.355 0.00207225
0.36 0.00206851
0.365 0.00206473
0.37 0.0020609
0.375 0.00205703
0.38 0.00205312
0.385 0.00204917
0.39 0.00204518
0.395 0.00204115
0.4 0.00203708
0.405 0.00203297
0.41 0.00202882
0.415 0.00202463
0.42 0.00202041
0.425 0.00201614
0.43 0.00201184
0.435 0.0020075
0.44 0.00200313
0.445 0.00199872
0.45 0.00199427
0.455 0.00198979
0.46 0.00198528
0.465 0.00198073
0.47 0.00197614
0.475 0.00197153
0.48 0.00196688
0.485 0.0019622
0.49 0.00195748
0.495 0.00195274
0.5 0.00194797
0.505 0.00194316
0.51 0.00193832
0.515 0.00193346
0.52 0.00192857
0.525 0.00192365
0.53 0.0019187
0.535 0.00191372
0.54 0.00190871
0.545 0.00190368
0.55 0.00189863
0.555 0.00189355
0.56 0.00188844
0.565 0.00188331
0.57 0.00187816
0.575 0.00187298
0.58 0.00186778
0.585 0.00186256
0.59 0.00185732
0.595 0.00185205
0.6 0.00184677
0.605 0.00184146
0.61 0.00183614
0.615 0.00183079
0.62 0.00182543
0.625 0.00182005
0.63 0.00181465
0.635 0.00180924
0.64 0.00180381
0.645 0.00179836
0.65 0.0017929
0.655 0.00178743
0.66 0.00178194
0.665 0.00177643
0.67 0.00177092
0.675 0.00176539
0.68 0.00175985
0.685 0.0017543
0.69 0.00174873
0.695 0.00174316
0.7 0.00173758
0.705 0.00173199
0.71 0.00172639
0.715 0.00172078
0.72 0.00171517
0.725 0.00170955
0.73 0.00170392
0.735 0.00169829
0.74 0.00169265
0.745 0.001687
0.75 0.00168136
0.755 0.00167571
0.76 0.00167005
0.765 0.0016644
0.77 0.00165874
0.775 0.00165308
0.78 0.00164743
0.785 0.00164177
0.79 0.00163611
0.795 0.00163045
0.8 0.0016248
0.805 0.00161915
0.81 0.0016135
0.815 0.00160785
0.82 0.00160221
0.825 0.00159657
0.83 0.00159094
0.835 0.00158531
0.84 0.00157969
0.845 0.00157408
0.85 0.00156847
0.855 0.00156287
0.86 0.00155728
0.865 0.0015517
0.87 0.00154613
0.875 0.00154056
0.88 0.00153501
0.885 0.00152947
0.89 0.00152394
0.895 0.00151843
0.9 0.00151293
0.905 0.00150744
0.91 0.00150196
0.915 0.0014965
0.92 0.00149105
0.925 0.00148562
0.93 0.00148021
0.935 0.00147481
0.94 0.00146943
0.945 0.00146406
0.95 0.00145872
0.955 0.00145339
0.96 0.00144809
0.965 0.0014428
0.97 0.00143753
0.975 0.00143229
0.98 0.00142706
0.985 0.00142186
0.99 0.00141668
0.995 0.00141152
1 0.00140638
1.005 0.00140127
1.01 0.00139618
1.015 0.00139112
1.02 0.00138609
1.025 0.00138108
1.03 0.00137609
1.035 0.00137113
1.04 0.0013662
1.045 0.0013613
1.05 0.00135642
1.055 0.00135158
1.06 0.00134676
1.065 0.00134197
1.07 0.00133722
1.075 0.00133249
1.08 0.00132779
1.085 0.00132313
1.09 0.0013185
1.095 0.0013139
1.1 0.00130933
1.105 0.00130479
1.11 0.00130029
1.115 0.00129583
1.12 0.00129139
1.125 0.001287
1.13 0.00128264
1.135 0.00127831
1.14 0.00127402
1.145 0.00126977
1.15 0.00126555
1.155 0.00126137
1.16 0.00125723
1.165 0.00125312
1.17 0.00124906
1.175 0.00124503
1.18 0.00124105
1.185 0.0012371
1.19 0.00123319
1.195 0.00122932
1.2 0.0012255
1.205 0.00122171
