# a=1.5e-08 m=(0.950667,-1.23067) lambda=4.592e-07
# theta | unpolarized scattering intensity
0 0.00187321
0.005 0.00187318
0.01 0.00187311
0.015 0.00187299
0.02 0.00187282
0.025 0.0018726
0.03 0.00187234
0.035 0.00187202
0.04 0.00187166
0.045 0.00187125
0.05 0.00187079
0.055 0.00187028
0.06 0.00186973
0.065 0.00186913
0.07 0.00186847
0.075 0.00186777
0.08 0.00186703
0.085 0.00186623
0.09 0.00186539
0.095 0.0018645
0.1 0.00186356
0.105 0.00186258
0.11 0.00186155
0.115 0.00186047
0.12 0.00185934
0.125 0.00185817
0.13 0.00185695
0.135 0.00185568
0.14 0.00185437
0.145 0.00185301
0.15 0.0018516
0.155 0.00185015
0.16 0.00184865
0.165 0.0018471
0.17 0.00184551
0.175 0.00184388
0.18 0.0018422
0.185 0.00184047
0.19 0.0018387
0.195 0.00183688
0.2 0.00183502
0.205 0.00183312
0.21 0.00183117
0.215 0.00182917
0.22 0.00182714
0.225 0.00182506
0.23 0.00182293
0.235 0.00182076
0.24 0.00181855
0.245 0.0018163
0.25 0.001814
0.255 0.00181166
0.26 0.00180928
0.265 0.00180686
0.27 0.0018044
0.275 0.00180189
0.28 0.00179935
0.285 0.00179676
0.29 0.00179413
0.295 0.00179146
0.3 0.00178876
0.305 0.00178601
0.31 0.00178322
0.315 0.0017804
0.32 0.00177753
0.325 0.00177463
0.33 0.00177169
0.335 0.00176871
0.34 0.00176569
0.345 0.00176263
0.35 0.00175954
0.355 0.00175641
0.36 0.00175325
0.365 0.00175005
0.37 0.00174681
0.375 0.00174354
0.38 0.00174023
0.385 0.00173689
0.39 0.00173352
0.395 0.0017301
0.4 0.00172666
0.405 0.00172318
0.41 0.00171967
0.415 0.00171613
0.42 0.00171255
0.425 0.00170895
0.43 0.00170531
0.435 0.00170164
0.44 0.00169794
0.445 0.00169421
0.45 0.00169045
0.455 0.00168666
0.46 0.00168284
0.465 0.00167899
0.47 0.00167511
0.475 0.0016712
0.48 0.00166727
0.485 0.00166331
0.49 0.00165932
0.495 0.00165531
0.5 0.00165127
0.505 0.0016472
0.51 0.00164311
0.515 0.001639
0.52 0.00163486
0.525 0.00163069
0.53 0.00162651
0.535 0.0016223
0.54 0.00161806
0.545 0.00161381
0.55 0.00160953
0.555 0.00160523
0.56 0.00160091
0.565 0.00159657
0.57 0.00159221
0.575 0.00158783
0.58 0.00158343
0.585 0.00157901
0.59 0.00157458
0.595 0.00157012
0.6 0.00156565
0.605 0.00156116
0.61 0.00155666
0.615 0.00155213
0.62 0.0015476
0.625 0.00154305
0.63 0.00153848
0.635 0.0015339
0.64 0.0015293
0.645 0.0015247
0.65 0.00152008
0.655 0.00151544
0.66 0.0015108
0.665 0.00150614
0.67 0.00150147
0.675 0.0014968
0.68 0.00149211
0.685 0.00148741
0.69 0.0014827
0.695 0.00147799
0.7 0.00147327
0.705 0.00146854
0.71 0.0014638
0.715 0.00145905
0.72 0.0014543
0.725 0.00144955
0.73 0.00144478
0.735 0.00144002
0.74 0.00143525
0.745 0.00143047
0.75 0.00142569
0.755 0.00142091
0.76 0.00141613
0.765 0.00141135
0.77 0.00140656
0.775 0.00140177
0.78 0.00139698
0.785 0.0013922
0.79 0.00138741
0.795 0.00138262
0.8 0.00137784
0.805 0.00137305
0.81 0.00136827
0.815 0.0013635
0.82 0.00135872
0.825 0.00135395
0.83 0.00134918
0.835 0.00134442
0.84 0.00133967
0.845 0.00133492
0.85 0.00133017
0.855 0.00132543
0.86 0.0013207
0.865 0.00131598
0.87 0.00131127
0.875 0.00130656
0.88 0.00130186
0.885 0.00129717
0.89 0.0012925
0.895 0.00128783
0.9 0.00128317
0.905 0.00127853
0.91 0.00127389
0.915 0.00126927
0.92 0.00126466
0.925 0.00126007
