# a=1.5e-08 m=(0.116,-3.24) lambda=7.749e-07
# theta | unpolarized scattering intensity
0 0.000140952
0.005 0.000140951
0.01 0.000140945
0.015 0.000140936
0.02 0.000140924
0.025 0.000140908
0.03 0.000140888
0.035 0.000140865
0.04 0.000140839
0.045 0.000140808
0.05 0.000140775
0.055 0.000140737
0.06 0.000140696
0.065 0.000140652
0.07 0.000140604
0.075 0.000140553
0.08 0.000140498
0.085 0.000140439
0.09 0.000140377
0.095 0.000140312
0.1 0.000140243
0.105 0.00014017
0.11 0.000140094
0.115 0.000140015
0.12 0.000139932
0.125 0.000139846
0.13 0.000139756
0.135 0.000139663
0.14 0.000139566
0.145 0.000139466
0.15 0.000139363
0.155 0.000139256
0.16 0.000139146
0.165 0.000139032
0.17 0.000138915
0.175 0.000138795
0.18 0.000138671
0.185 0.000138544
0.19 0.000138414
0.195 0.00013828
0.2 0.000138143
0.205 0.000138003
0.21 0.00013786
0.215 0.000137713
0.22 0.000137563
0.225 0.00013741
0.23 0.000137254
0.235 0.000137094
0.24 0.000136931
0.245 0.000136766
0.25 0.000136597
0.255 0.000136425
0.26 0.00013625
0.265 0.000136071
0.27 0.00013589
0.275 0.000135706
0.28 0.000135518
0.285 0.000135328
0.29 0.000135135
0.295 0.000134938
0.3 0.000134739
0.305 0.000134537
0.31 0.000134332
0.315 0.000134124
0.32 0.000133913
0.325 0.0001337
0.33 0.000133483
0.335 0.000133264
0.34 0.000133042
0.345 0.000132817
0.35 0.00013259
0.355 0.000132359
0.36 0.000132127
0.365 0.000131891
0.37 0.000131653
0.375 0.000131412
0.38 0.000131169
0.385 0.000130923
0.39 0.000130674
0.395 0.000130423
0.4 0.00013017
0.405 0.000129914
0.41 0.000129656
0.415 0.000129395
0.42 0.000129132
0.425 0.000128866
0.43 0.000128599
0.435 0.000128329
0.44 0.000128056
0.445 0.000127782
0.45 0.000127505
0.455 0.000127226
0.46 0.000126945
0.465 0.000126662
0.47 0.000126376
0.475 0.000126089
0.48 0.000125799
0.485 0.000125508
0.49 0.000125214
0.495 0.000124919
0.5 0.000124622
0.505 0.000124323
0.51 0.000124022
0.515 0.000123719
0.52 0.000123414
0.525 0.000123108
0.53 0.000122799
0.535 0.00012249
0.54 0.000122178
0.545 0.000121865
0.55 0.00012155
0.555 0.000121234
0.56 0.000120916
0.565 0.000120596
0.57 0.000120276
0.575 0.000119953
0.58 0.00011963
0.585 0.000119304
0.59 0.000118978
0.595 0.00011865
0.6 0.000118321
0.605 0.000117991
0.61 0.000117659
0.615 0.000117327
0.62 0.000116993
0.625 0.000116658
0.63 0.000116322
0.635 0.000115985
0.64 0.000115647
0.645 0.000115308
0.65 0.000114968
0.655 0.000114627
0.66 0.000114286
0.665 0.000113943
0.67 0.0001136
0.675 0.000113256
0.68 0.000112911
0.685 0.000112565
0.69 0.000112219
0.695 0.000111872
0.7 0.000111525
