# a=1.5e-08 m=(0.828,-1.19733) lambda=4.769e-07
# theta | unpolarized scattering intensity
0 0.00170407
0.005 0.00170405
0.01 0.00170399
0.015 0.00170388
0.02 0.00170372
0.025 0.00170353
0.03 0.00170328
0.035 0.001703
0.04 0.00170267
0.045 0.0017023
0.05 0.00170188
0.055 0.00170142
0.06 0.00170092
0.065 0.00170037
0.07 0.00169978
0.075 0.00169914
0.08 0.00169846
0.085 0.00169774
0.09 0.00169698
0.095 0.00169617
0.1 0.00169532
0.105 0.00169442
0.11 0.00169348
0.115 0.0016925
0.12 0.00169148
0.125 0.00169042
0.13 0.00168931
0.135 0.00168816
0.14 0.00168696
0.145 0.00168573
0.15 0.00168445
0.155 0.00168313
0.16 0.00168177
0.165 0.00168037
0.17 0.00167892
0.175 0.00167744
0.18 0.00167591
0.185 0.00167435
0.19 0.00167274
0.195 0.00167109
0.2 0.0016694
0.205 0.00166767
0.21 0.0016659
0.215 0.00166409
0.22 0.00166224
0.225 0.00166035
0.23 0.00165842
0.235 0.00165645
0.24 0.00165444
0.245 0.00165239
0.25 0.00165031
0.255 0.00164819
0.26 0.00164602
0.265 0.00164382
0.27 0.00164159
0.275 0.00163931
0.28 0.001637
0.285 0.00163465
0.29 0.00163226
0.295 0.00162984
0.3 0.00162738
0.305 0.00162489
0.31 0.00162236
0.315 0.00161979
0.32 0.00161719
0.325 0.00161455
0.33 0.00161188
0.335 0.00160917
0.34 0.00160643
0.345 0.00160366
0.35 0.00160085
0.355 0.00159801
0.36 0.00159514
0.365 0.00159223
0.37 0.00158929
0.375 0.00158632
0.38 0.00158331
0.385 0.00158028
0.39 0.00157721
0.395 0.00157412
0.4 0.00157099
0.405 0.00156783
0.41 0.00156464
0.415 0.00156142
0.42 0.00155818
0.425 0.0015549
0.43 0.0015516
0.435 0.00154826
0.44 0.0015449
0.445 0.00154151
0.45 0.0015381
0.455 0.00153466
0.46 0.00153119
0.465 0.00152769
0.47 0.00152417
0.475 0.00152062
0.48 0.00151705
0.485 0.00151345
0.49 0.00150983
0.495 0.00150619
0.5 0.00150252
0.505 0.00149883
0.51 0.00149511
0.515 0.00149137
0.52 0.00148761
0.525 0.00148383
0.53 0.00148003
0.535 0.0014762
0.54 0.00147236
0.545 0.00146849
0.55 0.00146461
0.555 0.0014607
0.56 0.00145678
0.565 0.00145284
0.57 0.00144888
0.575 0.0014449
0.58 0.0014409
0.585 0.00143689
0.59 0.00143286
0.595 0.00142882
0.6 0.00142475
0.605 0.00142068
0.61 0.00141659
0.615 0.00141248
0.62 0.00140836
0.625 0.00140422
0.63 0.00140008
0.635 0.00139592
0.64 0.00139174
0.645 0.00138756
0.65 0.00138336
0.655 0.00137915
0.66 0.00137493
0.665 0.0013707
0.67 0.00136647
0.675 0.00136222
0.68 0.00135796
0.685 0.00135369
0.69 0.00134942
0.695 0.00134514
0.7 0.00134085
0.705 0.00133655
0.71 0.00133225
0.715 0.00132794
0.72 0.00132362
0.725 0.0013193
0.73 0.00131498
0.735 0.00131065
0.74 0.00130631
0.745 0.00130198
0.75 0.00129764
0.755 0.00129329
0.76 0.00128895
0.765 0.0012846
0.77 0.00128026
0.775 0.00127591
0.78 0.00127156
0.785 0.00126721
0.79 0.00126286
0.795 0.00125851
0.8 0.00125417
0.805 0.00124982
0.81 0.00124548
0.815 0.00124114
0.82 0.00123681
0.825 0.00123247
0.83 0.00122814
0.835 0.00122382
0.84 0.0012195
0.845 0.00121518
0.85 0.00121087
0.855 0.00120657
0.86 0.00120227
0.865 0.00119798
0.87 0.0011937
0.875 0.00118943
0.88 0.00118516
0.885 0.0011809
0.89 0.00117665
0.895 0.00117242
0.9 0.00116819
0.905 0.00116397
0.91 0.00115976
0.915 0.00115556
0.92 0.00115138
0.925 0.0011472
0.93 0.00114304
0.935 0.00113889
0.94 0.00113476
0.945 0.00113064
0.95 0.00112653
0.955 0.00112243
0.96 0.00111836
0.965 0.00111429
0.97 0.00111024
0.975 0.00110621
0.98 0.0011022
0.985 0.0010982
0.99 0.00109422
0.995 0.00109025
1 0.00108631
1.005 0.00108238
1.01 0.00107847
1.015 0.00107458
1.02 0.00107071
1.025 0.00106686
1.03 0.00106303
1.035 0.00105922
1.04 0.00105543
1.045 0.00105167
1.05 0.00104792
1.055 0.0010442
1.06 0.0010405
1.065 0.00103682
1.07 0.00103317
1.075 0.00102954
1.08 0.00102593
1.085 0.00102234
1.09 0.00101879
1.095 0.00101525
1.1 0.00101174
1.105 0.00100826
1.11 0.0010048
1.115 0.00100137
1.12 0.00099797
1.125 0.000994593
1.13 0.000991243
1.135 0.000987921
1.14 0.000984627
1.145 0.00098136
1.15 0.000978123
1.155 0.000974914
1.16 0.000971734
1.165 0.000968583
1.17 0.000965463
1.175 0.000962372
1.18 0.000959312
1.185 0.000956282
1.19 0.000953283
1.195 0.000950315
1.2 0.000947379
1.205 0.000944474
1.21 0.000941602
1.215 0.000938761
1.22 0.000935954
1.225 0.000933179
1.23 0.000930437
1.235 0.000927728
1.24 0.000925053
1.245 0.000922412
1.25 0.000919804
1.255 0.000917232
1.26 0.000914693
1.265 0.000912189
1.27 0.000909721
1.275 0.000907287
1.28 0.000904889
1.285 0.000902527
1.29 0.000900201
1.295 0.00089791
1.3 0.000895656
1.305 0.000893439
1.31 0.000891258
1.315 0.000889114
1.32 0.000887007
1.325 0.000884938
1.33 0.000882906
1.335 0.000880912
1.34 0.000878955
1.345 0.000877037
1.35 0.000875156
1.355 0.000873314
1.36 0.000871511
1.365 0.000869746
1.37 0.00086802
1.375 0.000866333
1.38 0.000864685
1.385 0.000863076
1.39 0.000861507
1.395 0.000859978
1.4 0.000858487
1.405 0.000857037
1.41 0.000855627
1.415 0.000854257
1.42 0.000852926
1.425 0.000851636
1.43 0.000850387
1.435 0.000849178
1.44 0.000848009
1.445 0.000846881
1.45 0.000845794
1.455 0.000844748
1.46 0.000843742
1.465 0.000842778
1.47 0.000841854
1.475 0.000840972
1.48 0.000840131
1.485 0.000839331
1.49 0.000838572
1.495 0.000837855
1.5 0.000837179
1.505 0.000836545
1.51 0.000835952
1.515 0.000835401
1.52 0.000834891
1.525 0.000834422
1.53 0.000833996
1.535 0.000833611
1.54 0.000833267
1.545 0.000832965
1.55 0.000832705
1.555 0.000832486
1.56 0.00083231
1.565 0.000832174
1.57 0.000832081
1.575 0.000832029
1.58 0.000832018
1.585 0.000832049
1.59 0.000832122
1.595 0.000832236
1.6 0.000832391
1.605 0.000832588
1.61 0.000832827
1.615 0.000833107
1.62 0.000833428
1.625 0.00083379
1.63 0.000834193
1.635 0.000834638
1.64 0.000835123
1.645 0.00083565
1.65 0.000836217
1.655 0.000836825
1.66 0.000837474
1.665 0.000838163
1.67 0.000838893
1.675 0.000839664
1.68 0.000840475
1.685 0.000841326
1.69 0.000842217
1.695 0.000843148
1.7 0.000844119
1.705 0.00084513
1.71 0.00084618
1.715 0.00084727
1.72 0.000848399
1.725 0.000849568
1.73 0.000850776
1.735 0.000852022
1.74 0.000853308
1.745 0.000854632
1.75 0.000855995
1.755 0.000857396
1.76 0.000858835
1.765 0.000860312
1.77 0.000861827
1.775 0.00086338
1.78 0.00086497
1.785 0.000866597
1.79 0.000868262
1.795 0.000869964
1.8 0.000871702
1.805 0.000873477
1.81 0.000875288
1.815 0.000877136
1.82 0.000879019
1.825 0.000880938
1.83 0.000882893
1.835 0.000884883
1.84 0.000886908
1.845 0.000888968
1.85 0.000891063
1.855 0.000893192
1.86 0.000895355
1.865 0.000897552
1.87 0.000899783
1.875 0.000902047
1.88 0.000904345
1.885 0.000906675
1.89 0.000909039
1.895 0.000911434
1.9 0.000913862
1.905 0.000916322
1.91 0.000918814
1.915 0.000921337
1.92 0.000923891
1.925 0.000926476
1.93 0.000929091
1.935 0.000931737
1.94 0.000934413
1.945 0.000937119
1.95 0.000939854
1.955 0.000942618
1.96 0.000945411
1.965 0.000948233
1.97 0.000951083
1.975 0.000953961
1.98 0.000956867
1.985 0.0009598
1.99 0.00096276
1.995 0.000965747
2 0.000968761
2.005 0.0009718
2.01 0.000974865
2.015 0.000977956
2.02 0.000981072
2.025 0.000984213
2.03 0.000987378
2.035 0.000990568
2.04 0.000993781
2.045 0.000997018
2.05 0.00100028
2.055 0.00100356
2.06 0.00100687
2.065 0.00101019
2.07 0.00101354
2.075 0.00101691
2.08 0.00102031
2.085 0.00102372
2.09 0.00102715
2.095 0.00103061
