# a=1.5e-08 m=(0.268,-1.69333) lambda=5.391e-07
# theta | unpolarized scattering intensity
0 0.00836903
0.005 0.00836893
0.01 0.00836861
0.015 0.00836808
0.02 0.00836734
0.025 0.00836638
0.03 0.00836521
0.035 0.00836383
0.04 0.00836224
0.045 0.00836044
0.05 0.00835843
0.055 0.0083562
0.06 0.00835376
0.065 0.00835112
0.07 0.00834826
0.075 0.00834519
0.08 0.00834191
0.085 0.00833843
0.09 0.00833473
0.095 0.00833082
0.1 0.00832671
0.105 0.00832239
0.11 0.00831786
0.115 0.00831312
0.12 0.00830818
0.125 0.00830303
0.13 0.00829767
0.135 0.00829211
0.14 0.00828635
0.145 0.00828038
0.15 0.00827421
0.155 0.00826783
0.16 0.00826126
0.165 0.00825448
0.17 0.0082475
0.175 0.00824032
0.18 0.00823294
0.185 0.00822537
0.19 0.00821759
0.195 0.00820962
0.2 0.00820145
0.205 0.00819309
0.21 0.00818453
0.215 0.00817578
0.22 0.00816684
0.225 0.00815771
0.23 0.00814838
0.235 0.00813886
0.24 0.00812916
0.245 0.00811927
0.25 0.00810919
0.255 0.00809892
0.26 0.00808847
0.265 0.00807784
0.27 0.00806702
0.275 0.00805602
0.28 0.00804485
0.285 0.00803349
0.29 0.00802195
0.295 0.00801024
0.3 0.00799835
0.305 0.00798629
0.31 0.00797405
0.315 0.00796164
0.32 0.00794906
0.325 0.00793631
0.33 0.00792339
0.335 0.00791031
0.34 0.00789706
0.345 0.00788364
0.35 0.00787006
0.355 0.00785632
0.36 0.00784243
0.365 0.00782837
0.37 0.00781415
0.375 0.00779978
0.38 0.00778525
0.385 0.00777058
0.39 0.00775574
0.395 0.00774076
0.4 0.00772564
0.405 0.00771036
0.41 0.00769494
0.415 0.00767937
0.42 0.00766367
0.425 0.00764782
0.43 0.00763183
0.435 0.00761571
0.44 0.00759945
0.445 0.00758306
0.45 0.00756653
0.455 0.00754987
0.46 0.00753309
0.465 0.00751617
0.47 0.00749914
0.475 0.00748197
0.48 0.00746469
0.485 0.00744728
0.49 0.00742976
0.495 0.00741212
0.5 0.00739436
0.505 0.00737649
0.51 0.00735851
0.515 0.00734042
0.52 0.00732222
0.525 0.00730392
0.53 0.00728551
0.535 0.007267
0.54 0.00724839
0.545 0.00722968
0.55 0.00721087
0.555 0.00719197
0.56 0.00717298
0.565 0.0071539
0.57 0.00713472
0.575 0.00711546
0.58 0.00709612
0.585 0.00707669
0.59 0.00705718
0.595 0.00703759
0.6 0.00701793
0.605 0.00699819
0.61 0.00697837
0.615 0.00695849
0.62 0.00693853
0.625 0.00691851
0.63 0.00689843
0.635 0.00687828
0.64 0.00685807
0.645 0.0068378
0.65 0.00681747
0.655 0.00679709
0.66 0.00677666
0.665 0.00675617
0.67 0.00673564
0.675 0.00671506
0.68 0.00669443
0.685 0.00667377
0.69 0.00665306
0.695 0.00663232
0.7 0.00661153
0.705 0.00659072
0.71 0.00656987
0.715 0.00654899
0.72 0.00652809
0.725 0.00650716
0.73 0.0064862
0.735 0.00646523
0.74 0.00644423
