# a=1.5e-08 m=(0.204,-1.92) lambda=5.636e-07
# theta | unpolarized scattering intensity
0 0.00412671
0.005 0.00412666
0.01 0.0041265
0.015 0.00412624
0.02 0.00412587
0.025 0.0041254
0.03 0.00412483
0.035 0.00412415
0.04 0.00412336
0.045 0.00412247
0.05 0.00412148
0.055 0.00412038
0.06 0.00411918
0.065 0.00411788
0.07 0.00411647
0.075 0.00411495
0.08 0.00411334
0.085 0.00411162
0.09 0.00410979
0.095 0.00410787
0.1 0.00410584
0.105 0.00410371
0.11 0.00410147
0.115 0.00409914
0.12 0.0040967
0.125 0.00409416
0.13 0.00409152
0.135 0.00408878
0.14 0.00408594
0.145 0.00408299
0.15 0.00407995
0.155 0.00407681
0.16 0.00407356
0.165 0.00407022
0.17 0.00406678
0.175 0.00406324
0.18 0.0040596
0.185 0.00405586
0.19 0.00405203
0.195 0.0040481
0.2 0.00404407
0.205 0.00403995
0.21 0.00403573
0.215 0.00403141
0.22 0.004027
0.225 0.0040225
0.23 0.0040179
0.235 0.00401321
0.24 0.00400842
0.245 0.00400355
0.25 0.00399858
0.255 0.00399351
0.26 0.00398836
0.265 0.00398312
0.27 0.00397778
0.275 0.00397236
0.28 0.00396685
0.285 0.00396125
0.29 0.00395556
0.295 0.00394978
0.3 0.00394392
0.305 0.00393797
0.31 0.00393194
0.315 0.00392582
0.32 0.00391962
0.325 0.00391333
0.33 0.00390696
0.335 0.00390051
0.34 0.00389398
0.345 0.00388736
0.35 0.00388067
0.355 0.0038739
0.36 0.00386704
0.365 0.00386011
0.37 0.0038531
0.375 0.00384602
0.38 0.00383886
0.385 0.00383162
0.39 0.00382431
0.395 0.00381692
0.4 0.00380946
0.405 0.00380193
0.41 0.00379433
0.415 0.00378666
0.42 0.00377891
0.425 0.0037711
0.43 0.00376322
0.435 0.00375527
0.44 0.00374725
0.445 0.00373917
0.45 0.00373102
0.455 0.00372281
0.46 0.00371454
0.465 0.0037062
0.47 0.0036978
0.475 0.00368934
0.48 0.00368082
0.485 0.00367224
0.49 0.0036636
0.495 0.00365491
0.5 0.00364615
0.505 0.00363735
0.51 0.00362848
0.515 0.00361957
0.52 0.0036106
0.525 0.00360157
0.53 0.0035925
0.535 0.00358338
0.54 0.0035742
0.545 0.00356498
0.55 0.00355571
0.555 0.0035464
0.56 0.00353704
0.565 0.00352763
0.57 0.00351818
0.575 0.00350869
0.58 0.00349916
0.585 0.00348958
0.59 0.00347997
0.595 0.00347031
0.6 0.00346062
0.605 0.00345089
0.61 0.00344113
0.615 0.00343133
0.62 0.0034215
0.625 0.00341163
0.63 0.00340173
0.635 0.0033918
0.64 0.00338185
0.645 0.00337186
0.65 0.00336184
0.655 0.0033518
0.66 0.00334173
0.665 0.00333164
0.67 0.00332152
0.675 0.00331138
0.68 0.00330122
0.685 0.00329104
0.69 0.00328084
0.695 0.00327062
0.7 0.00326038
0.705 0.00325012
0.71 0.00323985
0.715 0.00322957
0.72 0.00321927
0.725 0.00320896
0.73 0.00319864
0.735 0.0031883
0.74 0.00317796
0.745 0.00316761
0.75 0.00315725
0.755 0.00314689
0.76 0.00313652
0.765 0.00312615
0.77 0.00311577
0.775 0.0031054
0.78 0.00309502
0.785 0.00308464
0.79 0.00307426
0.795 0.00306389
0.8 0.00305351
0.805 0.00304315
0.81 0.00303278
0.815 0.00302243
0.82 0.00301208
0.825 0.00300174
0.83 0.00299141
0.835 0.00298109
0.84 0.00297078
0.845 0.00296049
0.85 0.0029502
0.855 0.00293994
0.86 0.00292969
0.865 0.00291945
0.87 0.00290923
0.875 0.00289904
0.88 0.00288886
0.885 0.0028787
0.89 0.00286857
0.895 0.00285845
0.9 0.00284837
0.905 0.0028383
0.91 0.00282827
0.915 0.00281826
0.92 0.00280827
0.925 0.00279832
0.93 0.0027884
0.935 0.00277851
0.94 0.00276865
0.945 0.00275882
0.95 0.00274903
0.955 0.00273927
0.96 0.00272955
0.965 0.00271986
0.97 0.00271021
0.975 0.0027006
0.98 0.00269104
0.985 0.00268151
0.99 0.00267202
0.995 0.00266258
1 0.00265318
1.005 0.00264382
1.01 0.00263451
1.015 0.00262525
1.02 0.00261604
1.025 0.00260687
1.03 0.00259775
1.035 0.00258868
1.04 0.00257967
1.045 0.0025707
1.05 0.00256179
1.055 0.00255293
1.06 0.00254413
1.065 0.00253538
1.07 0.00252669
1.075 0.00251805
1.08 0.00250948
1.085 0.00250096
1.09 0.0024925
1.095 0.0024841
1.1 0.00247577
1.105 0.00246749
1.11 0.00245928
1.115 0.00245114
1.12 0.00244306
1.125 0.00243504
1.13 0.00242709
1.135 0.00241921
1.14 0.0024114
1.145 0.00240365
1.15 0.00239597
1.155 0.00238837
1.16 0.00238083
1.165 0.00237337
1.17 0.00236598
1.175 0.00235866
1.18 0.00235142
1.185 0.00234425
1.19 0.00233716
1.195 0.00233014
1.2 0.0023232
1.205 0.00231634
1.21 0.00230956
1.215 0.00230285
1.22 0.00229623
1.225 0.00228968
1.23 0.00228322
1.235 0.00227683
1.24 0.00227053
1.245 0.00226431
1.25 0.00225818
1.255 0.00225213
1.26 0.00224616
1.265 0.00224028
1.27 0.00223448
1.275 0.00222877
1.28 0.00222315
1.285 0.00221761
1.29 0.00221216
1.295 0.00220681
1.3 0.00220154
1.305 0.00219635
1.31 0.00219126
1.315 0.00218626
1.32 0.00218135
1.325 0.00217654
1.33 0.00217181
1.335 0.00216718
1.34 0.00216264
1.345 0.00215819
1.35 0.00215384
1.355 0.00214958
1.36 0.00214541
1.365 0.00214134
1.37 0.00213737
1.375 0.00213349
1.38 0.00212971
1.385 0.00212602
1.39 0.00212243
1.395 0.00211894
1.4 0.00211555
1.405 0.00211225
1.41 0.00210905
1.415 0.00210595
1.42 0.00210295
1.425 0.00210005
1.43 0.00209725
1.435 0.00209455
1.44 0.00209194
1.445 0.00208944
1.45 0.00208704
1.455 0.00208474
1.46 0.00208254
1.465 0.00208044
1.47 0.00207844
1.475 0.00207654
1.48 0.00207475
1.485 0.00207305
1.49 0.00207146
1.495 0.00206997
1.5 0.00206858
1.505 0.0020673
1.51 0.00206611
1.515 0.00206503
1.52 0.00206406
1.525 0.00206318
1.53 0.00206241
1.535 0.00206174
1.54 0.00206117
1.545 0.00206071
1.55 0.00206035
1.555 0.00206009
1.56 0.00205993
1.565 0.00205988
1.57 0.00205993
1.575 0.00206009
1.58 0.00206035
1.585 0.00206071
1.59 0.00206117
1.595 0.00206173
1.6 0.0020624
1.605 0.00206317
1.61 0.00206405
1.615 0.00206502
1.62 0.0020661
1.625 0.00206728
1.63 0.00206857
1.635 0.00206995
1.64 0.00207144
1.645 0.00207302
1.65 0.00207471
1.655 0.00207651
1.66 0.0020784
1.665 0.00208039
1.67 0.00208248
1.675 0.00208468
1.68 0.00208697
1.685 0.00208937
1.69 0.00209186
1.695 0.00209445
1.7 0.00209714
1.705 0.00209994
1.71 0.00210283
1.715 0.00210581
1.72 0.0021089
1.725 0.00211208
1.73 0.00211537
1.735 0.00211874
1.74 0.00212222
1.745 0.00212579
1.75 0.00212946
1.755 0.00213322
1.76 0.00213708
1.765 0.00214103
1.77 0.00214508
1.775 0.00214922
1.78 0.00215345
1.785 0.00215778
1.79 0.0021622
1.795 0.00216671
1.8 0.00217131
1.805 0.00217601
1.81 0.0021808
1.815 0.00218567
1.82 0.00219064
1.825 0.00219569
1.83 0.00220084
1.835 0.00220607
1.84 0.00221139
1.845 0.0022168
1.85 0.00222229
1.855 0.00222787
1.86 0.00223353
1.865 0.00223928
1.87 0.00224512
1.875 0.00225104
1.88 0.00225704
1.885 0.00226312
1.89 0.00226929
1.895 0.00227553
1.9 0.00228186
1.905 0.00228827
1.91 0.00229475
1.915 0.00230132
1.92 0.00230796
1.925 0.00231468
1.93 0.00232148
1.935 0.00232836
1.94 0.0023353
1.945 0.00234233
1.95 0.00234942
1.955 0.0023566
1.96 0.00236384
1.965 0.00237115
1.97 0.00237854
1.975 0.00238599
1.98 0.00239352
1.985 0.00240111
1.99 0.00240878
1.995 0.00241651
2 0.0024243
2.005 0.00243216
2.01 0.00244009
2.015 0.00244808
2.02 0.00245613
2.025 0.00246425
2.03 0.00247243
2.035 0.00248066
2.04 0.00248896
2.045 0.00249732
2.05 0.00250574
2.055 0.00251421
2.06 0.00252274
2.065 0.00253133
2.07 0.00253997
2.075 0.00254866
2.08 0.00255741
2.085 0.00256621
