# a=1.5e-08 m=(1.07733,-1.29333) lambda=4.275e-07
# theta | unpolarized scattering intensity
0 0.00272136
0.005 0.00272133
0.01 0.00272122
0.015 0.00272105
0.02 0.0027208
0.025 0.00272048
0.03 0.0027201
0.035 0.00271964
0.04 0.00271911
0.045 0.00271851
0.05 0.00271784
0.055 0.0027171
0.06 0.00271629
0.065 0.00271541
0.07 0.00271446
0.075 0.00271344
0.08 0.00271235
0.085 0.00271119
0.09 0.00270996
0.095 0.00270866
0.1 0.00270729
0.105 0.00270586
0.11 0.00270435
0.115 0.00270278
0.12 0.00270113
0.125 0.00269942
0.13 0.00269764
0.135 0.00269579
0.14 0.00269388
0.145 0.00269189
0.15 0.00268984
0.155 0.00268772
0.16 0.00268554
0.165 0.00268328
0.17 0.00268097
0.175 0.00267858
0.18 0.00267613
0.185 0.00267361
0.19 0.00267103
0.195 0.00266838
0.2 0.00266566
0.205 0.00266288
0.21 0.00266004
0.215 0.00265713
0.22 0.00265416
0.225 0.00265112
0.23 0.00264803
0.235 0.00264486
0.24 0.00264164
0.245 0.00263835
0.25 0.002635
0.255 0.00263159
0.26 0.00262812
0.265 0.00262459
0.27 0.00262099
0.275 0.00261734
0.28 0.00261363
0.285 0.00260985
0.29 0.00260602
0.295 0.00260213
0.3 0.00259818
0.305 0.00259417
0.31 0.00259011
0.315 0.00258599
0.32 0.00258181
0.325 0.00257757
0.33 0.00257328
0.335 0.00256894
0.34 0.00256454
0.345 0.00256008
0.35 0.00255557
0.355 0.00255101
0.36 0.0025464
0.365 0.00254173
0.37 0.00253701
0.375 0.00253224
0.38 0.00252741
0.385 0.00252254
0.39 0.00251762
0.395 0.00251264
0.4 0.00250762
0.405 0.00250255
0.41 0.00249743
0.415 0.00249226
0.42 0.00248705
0.425 0.00248179
0.43 0.00247648
0.435 0.00247113
0.44 0.00246574
0.445 0.00246029
0.45 0.00245481
0.455 0.00244928
0.46 0.00244371
0.465 0.0024381
0.47 0.00243245
0.475 0.00242675
0.48 0.00242102
0.485 0.00241524
0.49 0.00240943
0.495 0.00240358
0.5 0.00239769
0.505 0.00239176
0.51 0.00238579
0.515 0.00237979
0.52 0.00237376
0.525 0.00236768
0.53 0.00236158
0.535 0.00235544
0.54 0.00234927
0.545 0.00234306
0.55 0.00233683
0.555 0.00233056
0.56 0.00232426
0.565 0.00231793
0.57 0.00231158
0.575 0.00230519
0.58 0.00229878
0.585 0.00229234
0.59 0.00228587
0.595 0.00227938
0.6 0.00227286
0.605 0.00226631
0.61 0.00225975
0.615 0.00225315
0.62 0.00224654
0.625 0.00223991
0.63 0.00223325
0.635 0.00222657
0.64 0.00221987
0.645 0.00221316
0.65 0.00220642
0.655 0.00219967
0.66 0.0021929
0.665 0.00218611
0.67 0.00217931
0.675 0.00217249
0.68 0.00216566
0.685 0.00215881
0.69 0.00215195
0.695 0.00214508
0.7 0.00213819
0.705 0.0021313
0.71 0.00212439
0.715 0.00211748
0.72 0.00211055
0.725 0.00210362
0.73 0.00209668
0.735 0.00208973
0.74 0.00208278
0.745 0.00207582
0.75 0.00206886
0.755 0.00206189
0.76 0.00205492
0.765 0.00204795
0.77 0.00204097
0.775 0.00203399
0.78 0.00202701
0.785 0.00202004
0.79 0.00201306
0.795 0.00200608
0.8 0.00199911
0.805 0.00199214
0.81 0.00198517
0.815 0.00197821
0.82 0.00197125
0.825 0.0019643
0.83 0.00195736
0.835 0.00195042
0.84 0.00194349
0.845 0.00193656
0.85 0.00192965
0.855 0.00192275
0.86 0.00191585
0.865 0.00190897
0.87 0.0019021
0.875 0.00189524
0.88 0.0018884
0.885 0.00188157
0.89 0.00187475
0.895 0.00186795
0.9 0.00186117
0.905 0.0018544
0.91 0.00184765
0.915 0.00184091
0.92 0.0018342
0.925 0.0018275
0.93 0.00182082
0.935 0.00181417
0.94 0.00180753
0.945 0.00180092
0.95 0.00179433
0.955 0.00178776
0.96 0.00178122
0.965 0.0017747
0.97 0.00176821
0.975 0.00176174
0.98 0.0017553
0.985 0.00174888
0.99 0.00174249
0.995 0.00173613
1 0.0017298
1.005 0.0017235
1.01 0.00171723
1.015 0.00171099
1.02 0.00170478
1.025 0.0016986
1.03 0.00169246
1.035 0.00168634
1.04 0.00168026
1.045 0.00167422
1.05 0.00166821
1.055 0.00166223
1.06 0.0016563
1.065 0.00165039
1.07 0.00164453
1.075 0.0016387
1.08 0.00163291
1.085 0.00162716
1.09 0.00162145
1.095 0.00161578
1.1 0.00161014
1.105 0.00160455
1.11 0.00159901
1.115 0.0015935
1.12 0.00158803
1.125 0.00158261
1.13 0.00157723
1.135 0.0015719
1.14 0.00156661
1.145 0.00156136
1.15 0.00155616
1.155 0.00155101
1.16 0.0015459
1.165 0.00154084
1.17 0.00153583
1.175 0.00153087
1.18 0.00152595
1.185 0.00152108
1.19 0.00151627
1.195 0.0015115
1.2 0.00150678
1.205 0.00150211
1.21 0.0014975
1.215 0.00149293
1.22 0.00148842
1.225 0.00148396
1.23 0.00147955
1.235 0.00147519
1.24 0.00147089
1.245 0.00146664
1.25 0.00146245
1.255 0.00145831
1.26 0.00145423
1.265 0.0014502
1.27 0.00144623
1.275 0.00144231
1.28 0.00143845
1.285 0.00143465
1.29 0.0014309
1.295 0.00142721
1.3 0.00142358
1.305 0.00142001
1.31 0.0014165
1.315 0.00141304
1.32 0.00140965
1.325 0.00140631
1.33 0.00140303
1.335 0.00139981
1.34 0.00139666
1.345 0.00139356
1.35 0.00139053
1.355 0.00138755
1.36 0.00138464
1.365 0.00138179
1.37 0.001379
1.375 0.00137627
1.38 0.0013736
1.385 0.001371
1.39 0.00136846
1.395 0.00136598
1.4 0.00136357
1.405 0.00136122
1.41 0.00135893
1.415 0.0013567
1.42 0.00135454
1.425 0.00135245
1.43 0.00135042
1.435 0.00134845
1.44 0.00134654
1.445 0.00134471
1.45 0.00134293
1.455 0.00134122
1.46 0.00133958
1.465 0.001338
1.47 0.00133649
1.475 0.00133504
1.48 0.00133365
1.485 0.00133234
1.49 0.00133109
1.495 0.0013299
1.5 0.00132878
1.505 0.00132772
1.51 0.00132674
1.515 0.00132581
1.52 0.00132496
1.525 0.00132417
1.53 0.00132344
1.535 0.00132278
1.54 0.00132219
1.545 0.00132166
1.55 0.0013212
1.555 0.00132081
1.56 0.00132048
1.565 0.00132022
1.57 0.00132002
1.575 0.00131989
1.58 0.00131983
1.585 0.00131983
1.59 0.0013199
1.595 0.00132003
1.6 0.00132023
1.605 0.00132049
1.61 0.00132082
1.615 0.00132122
1.62 0.00132168
1.625 0.00132221
1.63 0.0013228
1.635 0.00132346
1.64 0.00132418
1.645 0.00132497
1.65 0.00132582
1.655 0.00132674
1.66 0.00132772
1.665 0.00132876
1.67 0.00132987
1.675 0.00133105
1.68 0.00133228
1.685 0.00133358
1.69 0.00133495
1.695 0.00133638
1.7 0.00133787
1.705 0.00133942
1.71 0.00134104
1.715 0.00134272
1.72 0.00134446
1.725 0.00134627
1.73 0.00134813
1.735 0.00135006
1.74 0.00135205
1.745 0.0013541
1.75 0.00135621
1.755 0.00135838
1.76 0.00136062
1.765 0.00136291
1.77 0.00136526
1.775 0.00136767
1.78 0.00137014
1.785 0.00137267
1.79 0.00137526
1.795 0.00137791
1.8 0.00138062
1.805 0.00138338
1.81 0.0013862
1.815 0.00138908
1.82 0.00139202
1.825 0.00139501
1.83 0.00139805
1.835 0.00140116
1.84 0.00140432
1.845 0.00140753
1.85 0.0014108
1.855 0.00141412
1.86 0.0014175
1.865 0.00142093
1.87 0.00142441
1.875 0.00142795
1.88 0.00143154
1.885 0.00143518
1.89 0.00143888
1.895 0.00144262
1.9 0.00144642
1.905 0.00145026
1.91 0.00145416
1.915 0.0014581
1.92 0.0014621
1.925 0.00146614
1.93 0.00147023
1.935 0.00147437
1.94 0.00147856
1.945 0.00148279
1.95 0.00148707
1.955 0.0014914
1.96 0.00149577
1.965 0.00150019
