# a=1.5e-08 m=(1.10533,-1.304) lambda=4e-07
# theta | unpolarized scattering intensity
0 0.00399771
0.005 0.00399766
0.01 0.0039975
0.015 0.00399724
0.02 0.00399688
0.025 0.00399641
0.03 0.00399584
0.035 0.00399516
0.04 0.00399438
0.045 0.0039935
0.05 0.00399251
0.055 0.00399141
0.06 0.00399022
0.065 0.00398892
0.07 0.00398752
0.075 0.00398601
0.08 0.0039844
0.085 0.00398269
0.09 0.00398088
0.095 0.00397896
0.1 0.00397694
0.105 0.00397482
0.11 0.0039726
0.115 0.00397027
0.12 0.00396785
0.125 0.00396532
0.13 0.00396269
0.135 0.00395996
0.14 0.00395713
0.145 0.00395421
0.15 0.00395118
0.155 0.00394805
0.16 0.00394482
0.165 0.0039415
0.17 0.00393807
0.175 0.00393455
0.18 0.00393093
0.185 0.00392721
0.19 0.0039234
0.195 0.00391949
0.2 0.00391548
0.205 0.00391138
0.21 0.00390718
0.215 0.00390289
0.22 0.0038985
0.225 0.00389402
0.23 0.00388945
0.235 0.00388478
0.24 0.00388002
0.245 0.00387517
0.25 0.00387023
0.255 0.00386519
0.26 0.00386007
0.265 0.00385485
0.27 0.00384955
0.275 0.00384416
0.28 0.00383868
0.285 0.00383311
0.29 0.00382745
0.295 0.00382171
0.3 0.00381588
0.305 0.00380996
0.31 0.00380397
0.315 0.00379788
0.32 0.00379172
0.325 0.00378547
0.33 0.00377913
0.335 0.00377272
0.34 0.00376623
0.345 0.00375965
0.35 0.003753
0.355 0.00374626
0.36 0.00373945
0.365 0.00373256
0.37 0.0037256
0.375 0.00371855
0.38 0.00371144
0.385 0.00370425
0.39 0.00369698
0.395 0.00368964
0.4 0.00368223
0.405 0.00367475
0.41 0.00366719
0.415 0.00365957
0.42 0.00365188
0.425 0.00364411
0.43 0.00363628
0.435 0.00362839
0.44 0.00362042
0.445 0.0036124
0.45 0.0036043
0.455 0.00359615
0.46 0.00358793
0.465 0.00357965
0.47 0.00357131
0.475 0.00356291
0.48 0.00355444
0.485 0.00354592
0.49 0.00353735
0.495 0.00352871
0.5 0.00352002
0.505 0.00351128
0.51 0.00350248
0.515 0.00349362
0.52 0.00348472
0.525 0.00347576
0.53 0.00346676
0.535 0.0034577
0.54 0.0034486
0.545 0.00343944
0.55 0.00343024
0.555 0.003421
0.56 0.00341171
0.565 0.00340237
0.57 0.003393
0.575 0.00338358
0.58 0.00337412
0.585 0.00336462
0.59 0.00335508
0.595 0.0033455
0.6 0.00333588
0.605 0.00332623
0.61 0.00331655
0.615 0.00330682
0.62 0.00329707
0.625 0.00328728
0.63 0.00327747
0.635 0.00326762
0.64 0.00325774
0.645 0.00324783
0.65 0.0032379
0.655 0.00322794
0.66 0.00321796
0.665 0.00320795
0.67 0.00319792
0.675 0.00318786
0.68 0.00317779
0.685 0.00316769
0.69 0.00315757
0.695 0.00314744
0.7 0.00313729
0.705 0.00312712
0.71 0.00311694
0.715 0.00310674
0.72 0.00309653
0.725 0.00308631
0.73 0.00307608
0.735 0.00306584
0.74 0.00305559
0.745 0.00304533
0.75 0.00303506
0.755 0.00302479
0.76 0.00301451
0.765 0.00300423
0.77 0.00299394
0.775 0.00298366
0.78 0.00297337
0.785 0.00296309
0.79 0.0029528
0.795 0.00294252
0.8 0.00293224
0.805 0.00292196
0.81 0.00291169
0.815 0.00290143
0.82 0.00289117
0.825 0.00288093
0.83 0.00287069
0.835 0.00286046
0.84 0.00285025
0.845 0.00284004
0.85 0.00282985
0.855 0.00281968
0.86 0.00280952
0.865 0.00279937
0.87 0.00278925
0.875 0.00277914
0.88 0.00276905
0.885 0.00275898
0.89 0.00274894
0.895 0.00273891
0.9 0.00272891
