# a=1.5e-08 m=(1.116,-1.29067) lambda=3.875e-07
# theta | unpolarized scattering intensity
0 0.00467724
0.005 0.00467718
0.01 0.004677
0.015 0.00467669
0.02 0.00467626
0.025 0.00467571
0.03 0.00467504
0.035 0.00467425
0.04 0.00467333
0.045 0.00467229
0.05 0.00467113
0.055 0.00466985
0.06 0.00466845
0.065 0.00466692
0.07 0.00466528
0.075 0.00466351
0.08 0.00466162
0.085 0.00465962
0.09 0.00465749
0.095 0.00465524
0.1 0.00465287
0.105 0.00465038
0.11 0.00464777
0.115 0.00464505
0.12 0.0046422
0.125 0.00463924
0.13 0.00463615
0.135 0.00463295
0.14 0.00462963
0.145 0.0046262
0.15 0.00462265
0.155 0.00461898
0.16 0.00461519
0.165 0.00461129
0.17 0.00460727
0.175 0.00460314
0.18 0.00459889
0.185 0.00459453
0.19 0.00459006
0.195 0.00458547
0.2 0.00458077
0.205 0.00457596
0.21 0.00457103
0.215 0.004566
0.22 0.00456085
0.225 0.00455559
0.23 0.00455023
0.235 0.00454475
0.24 0.00453917
0.245 0.00453348
0.25 0.00452768
0.255 0.00452177
0.26 0.00451576
0.265 0.00450964
0.27 0.00450342
0.275 0.00449709
0.28 0.00449066
0.285 0.00448413
0.29 0.00447749
0.295 0.00447076
0.3 0.00446392
0.305 0.00445698
0.31 0.00444994
0.315 0.00444281
0.32 0.00443557
0.325 0.00442824
0.33 0.00442081
0.335 0.00441329
0.34 0.00440567
0.345 0.00439796
0.35 0.00439015
0.355 0.00438226
0.36 0.00437427
0.365 0.00436618
0.37 0.00435801
0.375 0.00434975
0.38 0.0043414
0.385 0.00433297
0.39 0.00432445
0.395 0.00431584
0.4 0.00430714
0.405 0.00429837
0.41 0.00428951
0.415 0.00428056
0.42 0.00427154
0.425 0.00426243
0.43 0.00425325
0.435 0.00424399
0.44 0.00423465
0.445 0.00422523
0.45 0.00421574
0.455 0.00420618
0.46 0.00419654
0.465 0.00418682
0.47 0.00417704
0.475 0.00416718
0.48 0.00415726
0.485 0.00414727
0.49 0.00413721
0.495 0.00412708
0.5 0.00411689
0.505 0.00410663
0.51 0.00409631
0.515 0.00408593
0.52 0.00407548
0.525 0.00406498
0.53 0.00405442
0.535 0.0040438
0.54 0.00403312
0.545 0.00402238
0.55 0.00401159
0.555 0.00400075
0.56 0.00398986
0.565 0.00397891
0.57 0.00396791
0.575 0.00395687
0.58 0.00394577
0.585 0.00393463
0.59 0.00392344
0.595 0.00391221
0.6 0.00390093
0.605 0.00388962
0.61 0.00387826
0.615 0.00386686
0.62 0.00385542
0.625 0.00384394
0.63 0.00383243
0.635 0.00382088
0.64 0.0038093
0.645 0.00379768
0.65 0.00378603
0.655 0.00377436
0.66 0.00376265
0.665 0.00375091
0.67 0.00373915
0.675 0.00372736
0.68 0.00371554
0.685 0.0037037
0.69 0.00369184
0.695 0.00367996
0.7 0.00366806
0.705 0.00365614
0.71 0.0036442
0.715 0.00363224
0.72 0.00362027
0.725 0.00360828
0.73 0.00359629
0.735 0.00358428
0.74 0.00357226
0.745 0.00356023
0.75 0.00354819
0.755 0.00353615
0.76 0.0035241
0.765 0.00351204
0.77 0.00349998
0.775 0.00348793
0.78 0.00347586
0.785 0.0034638
0.79 0.00345175
0.795 0.00343969
0.8 0.00342764
0.805 0.00341559
0.81 0.00340355
0.815 0.00339152
0.82 0.00337949
0.825 0.00336748
0.83 0.00335548
0.835 0.00334349
0.84 0.00333151
0.845 0.00331955
0.85 0.0033076
0.855 0.00329567
0.86 0.00328376
0.865 0.00327187
0.87 0.00326
0.875 0.00324815
0.88 0.00323632
0.885 0.00322452
0.89 0.00321274
0.895 0.00320099
0.9 0.00318927
0.905 0.00317757
0.91 0.00316591
0.915 0.00315427
0.92 0.00314267
0.925 0.0031311
0.93 0.00311957
0.935 0.00310807
0.94 0.00309661
0.945 0.00308519
0.95 0.0030738
0.955 0.00306246
0.96 0.00305115
0.965 0.00303989
0.97 0.00302867
0.975 0.0030175
0.98 0.00300637
0.985 0.00299529
0.99 0.00298425
0.995 0.00297327
1 0.00296233
1.005 0.00295144
1.01 0.00294061
1.015 0.00292983
1.02 0.0029191
1.025 0.00290843
1.03 0.00289782
1.035 0.00288726
1.04 0.00287675
1.045 0.00286631
1.05 0.00285593
1.055 0.00284561
1.06 0.00283535
1.065 0.00282515
1.07 0.00281502
1.075 0.00280495
1.08 0.00279495
1.085 0.00278502
1.09 0.00277515
1.095 0.00276535
1.1 0.00275562
1.105 0.00274596
1.11 0.00273638
1.115 0.00272686
1.12 0.00271742
1.125 0.00270805
1.13 0.00269876
1.135 0.00268954
1.14 0.0026804
1.145 0.00267134
1.15 0.00266235
1.155 0.00265345
1.16 0.00264462
1.165 0.00263588
1.17 0.00262722
1.175 0.00261864
1.18 0.00261014
1.185 0.00260173
1.19 0.0025934
1.195 0.00258515
1.2 0.002577
1.205 0.00256893
1.21 0.00256094
1.215 0.00255305
1.22 0.00254525
1.225 0.00253753
1.23 0.00252991
1.235 0.00252238
1.24 0.00251493
1.245 0.00250759
1.25 0.00250033
1.255 0.00249317
1.26 0.0024861
1.265 0.00247913
1.27 0.00247226
1.275 0.00246548
1.28 0.0024588
1.285 0.00245221
1.29 0.00244572
1.295 0.00243934
1.3 0.00243305
1.305 0.00242686
1.31 0.00242077
1.315 0.00241478
1.32 0.0024089
1.325 0.00240311
1.33 0.00239743
1.335 0.00239185
1.34 0.00238637
1.345 0.002381
1.35 0.00237573
1.355 0.00237057
1.36 0.00236551
1.365 0.00236056
1.37 0.00235571
1.375 0.00235097
1.38 0.00234634
1.385 0.00234181
1.39 0.00233739
1.395 0.00233308
1.4 0.00232887
1.405 0.00232478
1.41 0.00232079
1.415 0.00231691
1.42 0.00231314
1.425 0.00230948
1.43 0.00230593
1.435 0.00230249
1.44 0.00229916
1.445 0.00229594
1.45 0.00229284
1.455 0.00228984
1.46 0.00228695
1.465 0.00228418
1.47 0.00228151
1.475 0.00227896
1.48 0.00227652
1.485 0.0022742
1.49 0.00227198
1.495 0.00226988
1.5 0.00226789
1.505 0.00226601
1.51 0.00226424
1.515 0.00226259
1.52 0.00226105
1.525 0.00225962
1.53 0.00225831
1.535 0.0022571
1.54 0.00225601
1.545 0.00225504
1.55 0.00225417
1.555 0.00225342
1.56 0.00225278
1.565 0.00225226
1.57 0.00225185
1.575 0.00225155
1.58 0.00225136
1.585 0.00225128
1.59 0.00225132
1.595 0.00225147
1.6 0.00225173
1.605 0.00225211
1.61 0.00225259
1.615 0.00225319
1.62 0.0022539
1.625 0.00225472
1.63 0.00225565
1.635 0.00225669
1.64 0.00225784
1.645 0.00225911
1.65 0.00226048
1.655 0.00226197
1.66 0.00226356
1.665 0.00226526
1.67 0.00226708
1.675 0.002269
1.68 0.00227103
