# a=1.5e-08 m=(0.110667,-2.1) lambda=6.526e-07
# theta | unpolarized scattering intensity
0 0.00117624
0.005 0.00117623
0.01 0.00117618
0.015 0.00117611
0.02 0.001176
0.025 0.00117587
0.03 0.00117571
0.035 0.00117551
0.04 0.00117529
0.045 0.00117504
0.05 0.00117475
0.055 0.00117444
0.06 0.0011741
0.065 0.00117373
0.07 0.00117333
0.075 0.0011729
0.08 0.00117244
0.085 0.00117195
0.09 0.00117143
0.095 0.00117089
0.1 0.00117031
0.105 0.0011697
0.11 0.00116907
0.115 0.0011684
0.12 0.00116771
0.125 0.00116699
0.13 0.00116624
0.135 0.00116546
0.14 0.00116465
0.145 0.00116381
0.15 0.00116295
0.155 0.00116206
0.16 0.00116113
0.165 0.00116018
0.17 0.00115921
0.175 0.0011582
0.18 0.00115717
0.185 0.0011561
0.19 0.00115501
0.195 0.0011539
0.2 0.00115275
0.205 0.00115158
0.21 0.00115038
0.215 0.00114915
0.22 0.0011479
0.225 0.00114662
0.23 0.00114531
0.235 0.00114398
0.24 0.00114262
0.245 0.00114123
0.25 0.00113982
0.255 0.00113838
0.26 0.00113692
0.265 0.00113543
0.27 0.00113391
0.275 0.00113237
0.28 0.0011308
0.285 0.00112921
0.29 0.00112759
0.295 0.00112595
0.3 0.00112428
0.305 0.00112259
0.31 0.00112088
0.315 0.00111914
0.32 0.00111737
0.325 0.00111559
0.33 0.00111378
0.335 0.00111194
0.34 0.00111009
0.345 0.00110821
0.35 0.0011063
0.355 0.00110438
0.36 0.00110243
0.365 0.00110046
0.37 0.00109847
0.375 0.00109645
0.38 0.00109441
0.385 0.00109236
0.39 0.00109028
0.395 0.00108818
0.4 0.00108606
0.405 0.00108392
0.41 0.00108176
0.415 0.00107957
0.42 0.00107737
0.425 0.00107515
0.43 0.00107291
0.435 0.00107065
0.44 0.00106837
0.445 0.00106607
0.45 0.00106376
0.455 0.00106142
0.46 0.00105907
0.465 0.0010567
0.47 0.00105431
0.475 0.00105191
0.48 0.00104948
0.485 0.00104704
0.49 0.00104459
0.495 0.00104212
0.5 0.00103963
0.505 0.00103712
0.51 0.0010346
0.515 0.00103207
0.52 0.00102952
0.525 0.00102695
0.53 0.00102437
0.535 0.00102178
0.54 0.00101917
0.545 0.00101655
0.55 0.00101391
0.555 0.00101126
0.56 0.0010086
0.565 0.00100592
0.57 0.00100324
0.575 0.00100054
0.58 0.000997826
0.585 0.000995103
0.59 0.000992369
0.595 0.000989624
0.6 0.000986868
0.605 0.000984101
0.61 0.000981325
0.615 0.000978538
0.62 0.000975741
0.625 0.000972936
0.63 0.000970121
0.635 0.000967297
0.64 0.000964465
0.645 0.000961624
0.65 0.000958776
0.655 0.00095592
0.66 0.000953056
0.665 0.000950185
0.67 0.000947308
0.675 0.000944424
0.68 0.000941534
