# a=1.5e-08 m=(0.405333,-1.41333) lambda=5.166e-07
# theta | unpolarized scattering intensity
0 0.00562957
0.005 0.0056295
0.01 0.00562928
0.015 0.00562892
0.02 0.00562842
0.025 0.00562777
0.03 0.00562698
0.035 0.00562605
0.04 0.00562497
0.045 0.00562375
0.05 0.00562239
0.055 0.00562088
0.06 0.00561924
0.065 0.00561744
0.07 0.00561551
0.075 0.00561343
0.08 0.00561121
0.085 0.00560885
0.09 0.00560635
0.095 0.00560371
0.1 0.00560092
0.105 0.005598
0.11 0.00559493
0.115 0.00559173
0.12 0.00558838
0.125 0.0055849
0.13 0.00558127
0.135 0.00557751
0.14 0.00557361
0.145 0.00556957
0.15 0.00556539
0.155 0.00556108
0.16 0.00555663
0.165 0.00555204
0.17 0.00554732
0.175 0.00554246
0.18 0.00553746
0.185 0.00553234
0.19 0.00552707
0.195 0.00552168
0.2 0.00551615
0.205 0.00551049
0.21 0.0055047
0.215 0.00549878
0.22 0.00549273
0.225 0.00548655
0.23 0.00548024
0.235 0.0054738
0.24 0.00546723
0.245 0.00546053
0.25 0.00545371
0.255 0.00544677
0.26 0.00543969
0.265 0.0054325
0.27 0.00542518
0.275 0.00541774
0.28 0.00541017
0.285 0.00540249
0.29 0.00539468
0.295 0.00538675
0.3 0.00537871
0.305 0.00537055
0.31 0.00536227
0.315 0.00535387
0.32 0.00534536
0.325 0.00533673
0.33 0.00532799
0.335 0.00531913
0.34 0.00531017
0.345 0.00530109
0.35 0.0052919
0.355 0.00528261
0.36 0.0052732
0.365 0.00526369
0.37 0.00525407
0.375 0.00524435
0.38 0.00523452
0.385 0.00522459
0.39 0.00521456
0.395 0.00520442
0.4 0.00519418
0.405 0.00518385
0.41 0.00517342
0.415 0.00516289
0.42 0.00515226
0.425 0.00514154
0.43 0.00513072
0.435 0.00511981
0.44 0.00510881
0.445 0.00509772
0.45 0.00508654
0.455 0.00507527
0.46 0.00506392
0.465 0.00505248
0.47 0.00504095
0.475 0.00502934
0.48 0.00501765
0.485 0.00500587
0.49 0.00499402
0.495 0.00498208
0.5 0.00497007
0.505 0.00495799
0.51 0.00494582
0.515 0.00493359
0.52 0.00492128
0.525 0.00490889
0.53 0.00489644
0.535 0.00488392
0.54 0.00487133
0.545 0.00485868
0.55 0.00484596
0.555 0.00483317
0.56 0.00482033
0.565 0.00480742
0.57 0.00479445
0.575 0.00478142
0.58 0.00476834
0.585 0.0047552
0.59 0.00474201
0.595 0.00472876
0.6 0.00471546
0.605 0.00470211
0.61 0.00468871
0.615 0.00467526
0.62 0.00466176
0.625 0.00464822
0.63 0.00463464
0.635 0.00462101
0.64 0.00460734
0.645 0.00459363
0.65 0.00457989
0.655 0.00456611
0.66 0.00455229
0.665 0.00453843
0.67 0.00452455
0.675 0.00451063
0.68 0.00449668
0.685 0.00448271
0.69 0.00446871
0.695 0.00445468
0.7 0.00444062
0.705 0.00442655
0.71 0.00441245
0.715 0.00439833
0.72 0.0043842
0.725 0.00437004
0.73 0.00435587
0.735 0.00434169
0.74 0.00432749
0.745 0.00431328
0.75 0.00429907
0.755 0.00428484
0.76 0.0042706
0.765 0.00425636
0.77 0.00424212
0.775 0.00422787
0.78 0.00421362
0.785 0.00419937
0.79 0.00418512
0.795 0.00417088
0.8 0.00415664
0.805 0.0041424
0.81 0.00412817
0.815 0.00411395
0.82 0.00409974
0.825 0.00408554
0.83 0.00407136
0.835 0.00405719
0.84 0.00404303
0.845 0.00402889
0.85 0.00401477
0.855 0.00400067
0.86 0.00398659
0.865 0.00397253
0.87 0.0039585
0.875 0.00394449
0.88 0.00393051
0.885 0.00391656
0.89 0.00390263
0.895 0.00388874
0.9 0.00387488
0.905 0.00386106
0.91 0.00384727
0.915 0.00383351
0.92 0.00381979
0.925 0.00380612
0.93 0.00379248
0.935 0.00377889
0.94 0.00376534
0.945 0.00375183
0.95 0.00373837
0.955 0.00372496
0.96 0.00371159
0.965 0.00369828
0.97 0.00368501
0.975 0.0036718
0.98 0.00365865
0.985 0.00364555
0.99 0.0036325
0.995 0.00361952
1 0.00360659
1.005 0.00359372
1.01 0.00358092
1.015 0.00356818
1.02 0.0035555
1.025 0.00354288
1.03 0.00353034
1.035 0.00351786
1.04 0.00350545
1.045 0.00349311
1.05 0.00348085
1.055 0.00346865
1.06 0.00345654
1.065 0.00344449
1.07 0.00343252
1.075 0.00342063
1.08 0.00340882
1.085 0.00339709
1.09 0.00338544
1.095 0.00337387
1.1 0.00336239
1.105 0.00335099
1.11 0.00333967
1.115 0.00332844
1.12 0.0033173
1.125 0.00330625
1.13 0.00329529
1.135 0.00328442
1.14 0.00327364
1.145 0.00326296
1.15 0.00325237
1.155 0.00324187
1.16 0.00323147
1.165 0.00322117
1.17 0.00321097
1.175 0.00320086
1.18 0.00319086
1.185 0.00318096
1.19 0.00317116
1.195 0.00316146
1.2 0.00315187
1.205 0.00314238
1.21 0.003133
1.215 0.00312372
1.22 0.00311455
1.225 0.00310549
1.23 0.00309654
1.235 0.0030877
1.24 0.00307898
1.245 0.00307036
1.25 0.00306186
1.255 0.00305347
1.26 0.00304519
1.265 0.00303703
1.27 0.00302899
1.275 0.00302106
1.28 0.00301325
1.285 0.00300556
1.29 0.00299799
1.295 0.00299054
1.3 0.0029832
1.305 0.00297599
1.31 0.0029689
1.315 0.00296194
1.32 0.0029551
1.325 0.00294838
1.33 0.00294178
1.335 0.00293531
1.34 0.00292897
1.345 0.00292275
1.35 0.00291666
1.355 0.0029107
1.36 0.00290486
1.365 0.00289915
1.37 0.00289357
1.375 0.00288813
1.38 0.00288281
1.385 0.00287762
1.39 0.00287256
1.395 0.00286764
1.4 0.00286285
1.405 0.00285818
1.41 0.00285366
1.415 0.00284926
1.42 0.002845
1.425 0.00284087
1.43 0.00283688
1.435 0.00283302
1.44 0.0028293
1.445 0.00282571
1.45 0.00282226
1.455 0.00281894
1.46 0.00281576
1.465 0.00281272
1.47 0.00280981
1.475 0.00280704
1.48 0.00280441
1.485 0.00280192
1.49 0.00279956
1.495 0.00279734
1.5 0.00279526
1.505 0.00279332
1.51 0.00279151
1.515 0.00278984
1.52 0.00278832
1.525 0.00278693
1.53 0.00278568
1.535 0.00278457
1.54 0.0027836
1.545 0.00278276
1.55 0.00278207
1.555 0.00278151
1.56 0.0027811
1.565 0.00278082
1.57 0.00278068
1.575 0.00278068
1.58 0.00278083
1.585 0.0027811
1.59 0.00278152
1.595 0.00278208
1.6 0.00278277
1.605 0.00278361
1.61 0.00278458
1.615 0.00278569
1.62 0.00278694
1.625 0.00278833
1.63 0.00278985
1.635 0.00279151
1.64 0.00279331
1.645 0.00279525
1.65 0.00279732
1.655 0.00279953
1.66 0.00280188
1.665 0.00280436
1.67 0.00280697
1.675 0.00280973
1.68 0.00281262
1.685 0.00281564
1.69 0.0028188
1.695 0.00282209
1.7 0.00282551
1.705 0.00282907
1.71 0.00283276
1.715 0.00283659
1.72 0.00284054
1.725 0.00284463
1.73 0.00284885
1.735 0.0028532
1.74 0.00285768
1.745 0.00286229
1.75 0.00286703
1.755 0.0028719
1.76 0.00287689
1.765 0.00288201
1.77 0.00288726
1.775 0.00289264
1.78 0.00289814
1.785 0.00290377
1.79 0.00290953
1.795 0.0029154
1.8 0.0029214
1.805 0.00292753
1.81 0.00293377
1.815 0.00294014
1.82 0.00294663
1.825 0.00295324
1.83 0.00295996
1.835 0.00296681
1.84 0.00297378
1.845 0.00298086
1.85 0.00298806
1.855 0.00299537
1.86 0.0030028
1.865 0.00301034
1.87 0.003018
1.875 0.00302577
1.88 0.00303365
1.885 0.00304164
1.89 0.00304975
1.895 0.00305796
1.9 0.00306628
1.905 0.00307471
1.91 0.00308324
1.915 0.00309188
1.92 0.00310063
1.925 0.00310948
1.93 0.00311843
1.935 0.00312749
1.94 0.00313665
1.945 0.0031459
1.95 0.00315526
1.955 0.00316471
1.96 0.00317427
1.965 0.00318391
1.97 0.00319366
1.975 0.0032035
1.98 0.00321343
1.985 0.00322345
1.99 0.00323357
1.995 0.00324378
2 0.00325407
2.005 0.00326446
2.01 0.00327493
2.015 0.00328548
2.02 0.00329613
2.025 0.00330685
2.03 0.00331766
2.035 0.00332855
2.04 0.00333952
2.045 0.00335058
2.05 0.0033617
2.055 0.00337291
2.06 0.00338419
2.065 0.00339555
2.07 0.00340698
2.075 0.00341849
2.08 0.00343006
2.085 0.00344171
2.09 0.00345342
2.095 0.00346521
2.1 0.00347706
2.105 0.00348897
2.11 0.00350095
2.115 0.003513
2.12 0.0035251
2.125 0.00353727
2.13 0.00354949
2.135 0.00356177
2.14 0.00357411
2.145 0.00358651
2.15 0.00359896
2.155 0.00361146
2.16 0.00362402
2.165 0.00363663
2.17 0.00364928
2.175 0.00366199
2.18 0.00367474
2.185 0.00368753
2.19 0.00370037
2.195 0.00371326
2.2 0.00372618
