# a=1.5e-08 m=(0.106667,-2.53333) lambda=6.888e-07
# theta | unpolarized scattering intensity
0 0.00045776
0.005 0.000457755
0.01 0.000457737
0.015 0.000457708
0.02 0.000457668
0.025 0.000457616
0.03 0.000457552
0.035 0.000457477
0.04 0.00045739
0.045 0.000457292
0.05 0.000457182
0.055 0.00045706
0.06 0.000456927
0.065 0.000456783
0.07 0.000456627
0.075 0.00045646
0.08 0.000456281
0.085 0.000456091
0.09 0.000455889
0.095 0.000455676
0.1 0.000455452
0.105 0.000455216
0.11 0.000454969
0.115 0.000454711
0.12 0.000454441
0.125 0.00045416
0.13 0.000453868
0.135 0.000453565
0.14 0.00045325
0.145 0.000452925
0.15 0.000452588
0.155 0.00045224
0.16 0.000451882
0.165 0.000451512
0.17 0.000451131
0.175 0.00045074
0.18 0.000450337
0.185 0.000449924
0.19 0.0004495
0.195 0.000449065
0.2 0.00044862
0.205 0.000448164
0.21 0.000447697
0.215 0.00044722
0.22 0.000446732
0.225 0.000446234
0.23 0.000445725
0.235 0.000445206
0.24 0.000444677
0.245 0.000444138
0.25 0.000443588
0.255 0.000443028
0.26 0.000442458
0.265 0.000441878
0.27 0.000441288
0.275 0.000440688
0.28 0.000440079
0.285 0.000439459
0.29 0.00043883
0.295 0.000438192
0.3 0.000437543
0.305 0.000436885
0.31 0.000436218
0.315 0.000435541
0.32 0.000434855
0.325 0.00043416
0.33 0.000433456
0.335 0.000432742
0.34 0.00043202
0.345 0.000431288
0.35 0.000430548
0.355 0.000429798
0.36 0.000429041
0.365 0.000428274
0.37 0.000427499
0.375 0.000426715
0.38 0.000425923
0.385 0.000425123
0.39 0.000424314
0.395 0.000423497
0.4 0.000422673
0.405 0.00042184
0.41 0.000420999
0.415 0.00042015
0.42 0.000419294
0.425 0.00041843
0.43 0.000417558
0.435 0.000416679
0.44 0.000415793
0.445 0.000414899
0.45 0.000413998
0.455 0.00041309
0.46 0.000412175
0.465 0.000411253
0.47 0.000410324
0.475 0.000409389
0.48 0.000408447
0.485 0.000407498
0.49 0.000406543
0.495 0.000405581
0.5 0.000404613
0.505 0.000403639
0.51 0.000402659
0.515 0.000401673
0.52 0.000400681
0.525 0.000399684
0.53 0.00039868
0.535 0.000397672
0.54 0.000396657
0.545 0.000395638
0.55 0.000394613
0.555 0.000393583
0.56 0.000392548
0.565 0.000391508
0.57 0.000390463
0.575 0.000389414
0.58 0.000388359
0.585 0.000387301
0.59 0.000386238
0.595 0.000385171
0.6 0.000384099
0.605 0.000383024
0.61 0.000381944
0.615 0.000380861
0.62 0.000379774
0.625 0.000378683
0.63 0.000377589
0.635 0.000376491
0.64 0.00037539
0.645 0.000374286
0.65 0.000373179
0.655 0.000372069
0.66 0.000370956
0.665 0.00036984
0.67 0.000368722
0.675 0.000367601
0.68 0.000366478
0.685 0.000365352
0.69 0.000364225
0.695 0.000363095
0.7 0.000361963
0.705 0.00036083
0.71 0.000359695
0.715 0.000358558
0.72 0.00035742
0.725 0.00035628
0.73 0.00035514
0.735 0.000353998
0.74 0.000352855
0.745 0.000351711
0.75 0.000350566
0.755 0.000349421
0.76 0.000348275
0.765 0.000347129
0.77 0.000345983
0.775 0.000344836
0.78 0.000343689
0.785 0.000342543
0.79 0.000341396
0.795 0.00034025
0.8 0.000339104
0.805 0.000337958
0.81 0.000336814
0.815 0.00033567
0.82 0.000334526
0.825 0.000333384
0.83 0.000332243
0.835 0.000331103
0.84 0.000329965
0.845 0.000328827
0.85 0.000327692
0.855 0.000326558
0.86 0.000325426
0.865 0.000324295
0.87 0.000323167
0.875 0.000322041
0.88 0.000320917
0.885 0.000319796
0.89 0.000318676
0.895 0.00031756
0.9 0.000316446
0.905 0.000315335
0.91 0.000314227
0.915 0.000313122
0.92 0.00031202
0.925 0.000310921
0.93 0.000309826
0.935 0.000308734
0.94 0.000307646
0.945 0.000306561
0.95 0.000305481
0.955 0.000304404
0.96 0.000303331
0.965 0.000302262
0.97 0.000301198
0.975 0.000300138
0.98 0.000299082
0.985 0.000298031
0.99 0.000296985
0.995 0.000295943
1 0.000294906
1.005 0.000293875
1.01 0.000292848
1.015 0.000291827
1.02 0.00029081
1.025 0.0002898
1.03 0.000288794
1.035 0.000287795
1.04 0.000286801
1.045 0.000285812
1.05 0.00028483
1.055 0.000283854
1.06 0.000282884
1.065 0.00028192
1.07 0.000280962
1.075 0.000280011
