# a=1.5e-08 m=(0.610667,-1.22667) lambda=4.959e-07
# theta | unpolarized scattering intensity
0 0.00231118
0.005 0.00231115
0.01 0.00231106
0.015 0.00231091
0.02 0.00231071
0.025 0.00231044
0.03 0.00231011
0.035 0.00230973
0.04 0.00230928
0.045 0.00230878
0.05 0.00230821
0.055 0.00230759
0.06 0.00230691
0.065 0.00230616
0.07 0.00230536
0.075 0.0023045
0.08 0.00230359
0.085 0.00230261
0.09 0.00230157
0.095 0.00230048
0.1 0.00229933
0.105 0.00229812
0.11 0.00229685
0.115 0.00229552
0.12 0.00229414
0.125 0.0022927
0.13 0.0022912
0.135 0.00228964
0.14 0.00228803
0.145 0.00228635
0.15 0.00228463
0.155 0.00228284
0.16 0.002281
0.165 0.0022791
0.17 0.00227715
0.175 0.00227514
0.18 0.00227307
0.185 0.00227095
0.19 0.00226877
0.195 0.00226654
0.2 0.00226425
0.205 0.00226191
0.21 0.00225952
0.215 0.00225707
0.22 0.00225456
0.225 0.00225201
0.23 0.00224939
0.235 0.00224673
0.24 0.00224401
0.245 0.00224124
0.25 0.00223842
0.255 0.00223555
0.26 0.00223262
0.265 0.00222965
0.27 0.00222662
0.275 0.00222354
0.28 0.00222041
0.285 0.00221723
0.29 0.002214
0.295 0.00221072
0.3 0.00220739
0.305 0.00220402
0.31 0.00220059
0.315 0.00219712
0.32 0.0021936
0.325 0.00219003
0.33 0.00218641
0.335 0.00218275
0.34 0.00217904
0.345 0.00217529
0.35 0.00217149
0.355 0.00216764
0.36 0.00216375
0.365 0.00215982
0.37 0.00215584
0.375 0.00215182
0.38 0.00214776
0.385 0.00214365
0.39 0.0021395
0.395 0.00213531
0.4 0.00213108
0.405 0.0021268
0.41 0.00212249
0.415 0.00211813
0.42 0.00211374
0.425 0.0021093
0.43 0.00210483
0.435 0.00210032
0.44 0.00209577
0.445 0.00209119
0.45 0.00208656
0.455 0.00208191
0.46 0.00207721
0.465 0.00207248
0.47 0.00206771
0.475 0.00206291
0.48 0.00205808
0.485 0.00205321
0.49 0.00204831
0.495 0.00204338
0.5 0.00203841
0.505 0.00203341
0.51 0.00202839
0.515 0.00202333
0.52 0.00201824
0.525 0.00201312
0.53 0.00200797
0.535 0.0020028
0.54 0.00199759
0.545 0.00199236
0.55 0.00198711
0.555 0.00198182
0.56 0.00197651
0.565 0.00197118
0.57 0.00196582
0.575 0.00196043
0.58 0.00195502
0.585 0.00194959
0.59 0.00194414
0.595 0.00193867
0.6 0.00193317
0.605 0.00192765
0.61 0.00192211
0.615 0.00191656
0.62 0.00191098
0.625 0.00190538
0.63 0.00189977
0.635 0.00189414
0.64 0.00188849
0.645 0.00188283
0.65 0.00187715
0.655 0.00187145
0.66 0.00186575
