# a=1.5e-08 m=(0.109333,-2.9) lambda=7.293e-07
# theta | unpolarized scattering intensity
0 0.000242671
0.005 0.000242668
0.01 0.000242659
0.015 0.000242644
0.02 0.000242622
0.025 0.000242595
0.03 0.000242561
0.035 0.000242521
0.04 0.000242475
0.045 0.000242423
0.05 0.000242365
0.055 0.000242301
0.06 0.00024223
0.065 0.000242154
0.07 0.000242071
0.075 0.000241983
0.08 0.000241888
0.085 0.000241787
0.09 0.00024168
0.095 0.000241567
0.1 0.000241449
0.105 0.000241324
0.11 0.000241193
0.115 0.000241056
0.12 0.000240913
0.125 0.000240764
0.13 0.00024061
0.135 0.000240449
0.14 0.000240283
0.145 0.00024011
0.15 0.000239932
0.155 0.000239748
0.16 0.000239558
0.165 0.000239362
0.17 0.00023916
0.175 0.000238953
0.18 0.00023874
0.185 0.000238521
0.19 0.000238296
0.195 0.000238066
0.2 0.00023783
0.205 0.000237588
0.21 0.000237341
0.215 0.000237088
0.22 0.00023683
0.225 0.000236566
0.23 0.000236297
0.235 0.000236022
0.24 0.000235742
0.245 0.000235456
0.25 0.000235165
0.255 0.000234868
0.26 0.000234566
0.265 0.000234259
0.27 0.000233947
0.275 0.000233629
0.28 0.000233306
0.285 0.000232978
0.29 0.000232645
0.295 0.000232307
0.3 0.000231963
0.305 0.000231615
0.31 0.000231261
0.315 0.000230903
0.32 0.00023054
0.325 0.000230171
0.33 0.000229798
0.335 0.00022942
0.34 0.000229038
0.345 0.00022865
0.35 0.000228258
0.355 0.000227862
0.36 0.00022746
0.365 0.000227054
0.37 0.000226644
0.375 0.000226229
0.38 0.000225809
0.385 0.000225385
0.39 0.000224957
0.395 0.000224525
0.4 0.000224088
0.405 0.000223647
0.41 0.000223201
0.415 0.000222752
0.42 0.000222299
0.425 0.000221841
0.43 0.000221379
0.435 0.000220914
0.44 0.000220444
0.445 0.000219971
0.45 0.000219494
0.455 0.000219013
0.46 0.000218529
0.465 0.00021804
0.47 0.000217549
0.475 0.000217053
0.48 0.000216554
0.485 0.000216052
0.49 0.000215546
0.495 0.000215037
0.5 0.000214524
0.505 0.000214009
0.51 0.00021349
0.515 0.000212968
0.52 0.000212443
0.525 0.000211914
0.53 0.000211383
0.535 0.000210849
0.54 0.000210312
0.545 0.000209772
0.55 0.000209229
0.555 0.000208684
0.56 0.000208136
0.565 0.000207585
0.57 0.000207032
0.575 0.000206477
0.58 0.000205919
0.585 0.000205358
0.59 0.000204795
0.595 0.00020423
0.6 0.000203663
0.605 0.000203094
0.61 0.000202522
0.615 0.000201949
0.62 0.000201373
0.625 0.000200796
0.63 0.000200217
0.635 0.000199636
0.64 0.000199053
0.645 0.000198468
0.65 0.000197882
0.655 0.000197295
0.66 0.000196706
0.665 0.000196115
0.67 0.000195523
0.675 0.00019493
0.68 0.000194335
0.685 0.00019374
0.69 0.000193143
0.695 0.000192545
0.7 0.000191946
0.705 0.000191346
0.71 0.000190745
0.715 0.000190144
0.72 0.000189541
0.725 0.000188938
0.73 0.000188335
0.735 0.00018773
0.74 0.000187125
0.745 0.00018652
0.75 0.000185914
0.755 0.000185308
0.76 0.000184702
0.765 0.000184096
0.77 0.000183489
0.775 0.000182882
0.78 0.000182276
0.785 0.000181669
0.79 0.000181062
0.795 0.000180456
0.8 0.000179849
0.805 0.000179243
0.81 0.000178638
0.815 0.000178033
0.82 0.000177428
0.825 0.000176824
0.83 0.00017622
0.835 0.000175617
0.84 0.000175015
0.845 0.000174413
0.85 0.000173812
0.855 0.000173213
0.86 0.000172614
0.865 0.000172016
0.87 0.000171419
0.875 0.000170824
0.88 0.000170229
0.885 0.000169636
0.89 0.000169044
0.895 0.000168454
0.9 0.000167865
0.905 0.000167278
0.91 0.000166692
