# a=1.5e-08 m=(1.09067,-1.30533) lambda=4.133e-07
# theta | unpolarized scattering intensity
0 0.00334719
0.005 0.00334715
0.01 0.00334702
0.015 0.0033468
0.02 0.0033465
0.025 0.00334611
0.03 0.00334563
0.035 0.00334506
0.04 0.00334441
0.045 0.00334367
0.05 0.00334285
0.055 0.00334194
0.06 0.00334094
0.065 0.00333985
0.07 0.00333868
0.075 0.00333742
0.08 0.00333608
0.085 0.00333465
0.09 0.00333314
0.095 0.00333153
0.1 0.00332985
0.105 0.00332808
0.11 0.00332622
0.115 0.00332428
0.12 0.00332225
0.125 0.00332014
0.13 0.00331795
0.135 0.00331567
0.14 0.00331331
0.145 0.00331086
0.15 0.00330833
0.155 0.00330572
0.16 0.00330303
0.165 0.00330025
0.17 0.00329739
0.175 0.00329445
0.18 0.00329142
0.185 0.00328832
0.19 0.00328513
0.195 0.00328187
0.2 0.00327852
0.205 0.0032751
0.21 0.00327159
0.215 0.00326801
0.22 0.00326434
0.225 0.0032606
0.23 0.00325678
0.235 0.00325288
0.24 0.00324891
0.245 0.00324485
0.25 0.00324072
0.255 0.00323652
0.26 0.00323224
0.265 0.00322788
0.27 0.00322345
0.275 0.00321895
0.28 0.00321437
0.285 0.00320972
0.29 0.003205
0.295 0.0032002
0.3 0.00319533
0.305 0.00319039
0.31 0.00318538
0.315 0.0031803
0.32 0.00317515
0.325 0.00316993
0.33 0.00316464
0.335 0.00315928
0.34 0.00315386
0.345 0.00314837
0.35 0.00314281
0.355 0.00313719
0.36 0.0031315
0.365 0.00312574
0.37 0.00311992
0.375 0.00311404
0.38 0.0031081
0.385 0.00310209
0.39 0.00309602
0.395 0.00308989
0.4 0.0030837
0.405 0.00307745
0.41 0.00307114
0.415 0.00306477
0.42 0.00305834
0.425 0.00305186
0.43 0.00304532
0.435 0.00303872
0.44 0.00303207
0.445 0.00302537
0.45 0.00301861
0.455 0.00301179
0.46 0.00300493
0.465 0.00299801
0.47 0.00299104
0.475 0.00298402
0.48 0.00297695
0.485 0.00296984
0.49 0.00296267
0.495 0.00295546
0.5 0.0029482
0.505 0.00294089
0.51 0.00293354
0.515 0.00292615
0.52 0.00291871
0.525 0.00291122
0.53 0.0029037
0.535 0.00289613
0.54 0.00288853
0.545 0.00288088
